Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
557,0,"[[234.0, 188.0], [417.0, 193.0], [419.0, 377.0], [231.0, 377.0]]",0.2798536556198139,0.5787309168342399,0.8256478030074746,-179.46630641607234,up
558,0,"[[238.0, 188.0], [425.0, 195.0], [424.0, 382.0], [235.0, 381.0]]",0.2745029837085034,1.1733281990045985,1.4495878195374408,-178.71567019174415,up
559,0,"[[246.0, 189.0], [432.0, 200.0], [430.0, 388.0], [238.0, 384.0]]",0.2719217491207345,2.0712479799094052,1.5379282135532852,-179.1186605199468,up
560,0,"[[250.0, 190.0], [440.0, 202.0], [438.0, 396.0], [241.0, 389.0]]",0.26421408401249874,2.554009050585878,2.294398498389565,-178.27010268531788,up
561,0,"[[254.0, 192.0], [449.0, 205.0], [443.0, 401.0], [244.0, 392.0]]",0.26119010729704123,2.992072795211392,1.0487652611327836,-178.627753399898,up
562,0,"[[258.0, 192.0], [453.0, 205.0], [446.0, 404.0], [244.0, 396.0]]",0.2563458830498083,2.8870566005121647,2.553902290103617,178.98407962236826,up
563,0,"[[257.0, 192.0], [455.0, 205.0], [446.0, 404.0], [244.0, 396.0]]",0.25607568177954937,2.9388697096067014,1.5552447035417378,179.00282768459766,up
564,0,"[[256.0, 190.0], [454.0, 203.0], [445.0, 403.0], [241.0, 395.0]]",0.254640305490345,2.8960142252590817,1.6877208156859,177.94938083759183,up
565,0,"[[251.0, 189.0], [450.0, 200.0], [443.0, 401.0], [238.0, 394.0]]",0.2542710740530277,2.4268186090100774,1.4538215896686462,178.18081103429694,up
566,0,"[[244.0, 188.0], [445.0, 199.0], [438.0, 400.0], [233.0, 393.0]]",0.2548416926641829,2.41274906315939,0.5635425429389123,179.10575243669294,up
567,0,"[[238.0, 188.0], [437.0, 196.0], [432.0, 398.0], [227.0, 393.0]]",0.25445759060465,1.765971237741664,2.077570998709727,178.0510590824116,up
568,0,"[[232.0, 188.0], [431.0, 195.0], [426.0, 396.0], [222.0, 392.0]]",0.2560086085167251,1.522379162957243,1.8204055335092328,177.85924206039334,up
569,0,"[[226.0, 188.0], [425.0, 195.0], [422.0, 394.0], [218.0, 392.0]]",0.2581417631057115,1.1589312921581225,0.48701393510370194,178.31131027172887,up
570,0,"[[223.0, 187.0], [420.0, 193.0], [418.0, 392.0], [215.0, 391.0]]",0.25853307003835124,0.9319300685527181,1.6241910750997215,178.12593789604608,up
571,0,"[[219.0, 187.0], [417.0, 193.0], [414.0, 390.0], [213.0, 389.0]]",0.2614094123678222,0.9544008796431376,0.4916776412558451,178.74580791927713,up
572,0,"[[218.0, 186.0], [414.0, 191.0], [413.0, 388.0], [211.0, 387.0]]",0.26197491431308156,0.7174486722661992,0.6740911903610105,178.16350671409205,up
573,0,"[[217.0, 186.0], [412.0, 190.0], [411.0, 387.0], [211.0, 386.0]]",0.26279151843445214,0.6632082895946704,1.5814557023890434,178.56138969663334,up
574,0,"[[216.0, 186.0], [412.0, 190.0], [412.0, 385.0], [211.0, 385.0]]",0.2646899744157504,0.3716722063708643,-0.5106446650698371,178.35031656264604,up
575,0,"[[217.0, 185.0], [411.0, 189.0], [412.0, 384.0], [212.0, 384.0]]",0.26504901681701876,0.3969858748032312,0.4927282225597786,178.80498717633125,up
576,0,"[[217.0, 185.0], [411.0, 189.0], [411.0, 384.0], [211.0, 383.0]]",0.2653781208353928,0.5427153001359802,0.429205928921448,178.37936988213488,up
577,0,"[[217.0, 184.0], [412.0, 188.0], [411.0, 384.0], [211.0, 383.0]]",0.26399758997437,0.6189014407496911,0.8881184906563637,178.3636402341897,up
578,0,"[[217.0, 184.0], [412.0, 188.0], [412.0, 384.0], [211.0, 383.0]]",0.264001295298461,0.5397228112896093,0.4291904821133257,178.38242651128374,up
579,0,"[[217.0, 185.0], [411.0, 188.0], [411.0, 385.0], [211.0, 385.0]]",0.26274955881099527,0.3864363298019107,1.9966399549727472,178.1686363360187,up
580,0,"[[217.0, 185.0], [411.0, 189.0], [410.0, 386.0], [210.0, 384.0]]",0.2633436097274217,0.7831662250169422,1.7569202318662802,178.39398259542384,up
581,0,"[[216.0, 186.0], [411.0, 189.0], [410.0, 386.0], [210.0, 386.0]]",0.262602474637665,0.41024104985621834,1.7532947586637098,177.93516786091192,up
582,0,"[[216.0, 186.0], [410.0, 190.0], [410.0, 386.0], [210.0, 386.0]]",0.2636885042501521,0.48354420678606974,1.3743909055143972,178.3789275974724,up
583,0,"[[215.0, 186.0], [410.0, 190.0], [410.0, 385.0], [210.0, 384.0]]",0.26555950014653085,0.5311717151188073,-0.01961130621552038,178.81530650502503,up
584,0,"[[214.0, 186.0], [409.0, 189.0], [409.0, 385.0], [209.0, 384.0]]",0.26476339486146216,0.4361335920866162,0.6379825713220201,178.6020431459444,up
585,0,"[[214.0, 186.0], [409.0, 189.0], [409.0, 385.0], [209.0, 385.0]]",0.2641912632001745,0.3287205894555634,0.8769237792103602,178.37421200712112,up
586,0,"[[214.0, 186.0], [408.0, 190.0], [408.0, 385.0], [208.0, 384.0]]",0.26561386916673285,0.5438003248100728,0.41628408692013724,178.40321983943505,up
587,0,"[[213.0, 186.0], [407.0, 189.0], [407.0, 386.0], [207.0, 385.0]]",0.2636371991482358,0.49441923010805117,1.7325569362051316,178.4125403098683,up
588,0,"[[212.0, 187.0], [407.0, 190.0], [406.0, 386.0], [207.0, 386.0]]",0.2643375268116008,0.40343989295092925,1.307631959953382,178.34838324978645,up
589,0,"[[211.0, 187.0], [406.0, 190.0], [406.0, 387.0], [206.0, 386.0]]",0.2638122356595492,0.4849097344038308,1.3144367130937842,178.82230748754597,up
590,0,"[[211.0, 188.0], [406.0, 190.0], [407.0, 387.0], [206.0, 386.0]]",0.264110117905142,0.2622224543181511,0.8148002062392226,178.43612417925996,up
591,0,"[[212.0, 188.0], [407.0, 191.0], [407.0, 388.0], [206.0, 386.0]]",0.26405340510612163,0.5507781332680013,0.8165385595871469,178.43370722445982,up
592,0,"[[212.0, 188.0], [407.0, 191.0], [408.0, 388.0], [207.0, 387.0]]",0.26371211052291554,0.40776436428873225,0.8924001876053359,178.8532981659193,up
593,0,"[[213.0, 189.0], [408.0, 192.0], [407.0, 389.0], [207.0, 387.0]]",0.2639549200736557,0.6250515732845046,1.260867782112528,178.3917042769221,up
594,0,"[[213.0, 189.0], [408.0, 192.0], [409.0, 389.0], [208.0, 388.0]]",0.2636126843416395,0.406612101098421,0.9019557668374979,178.84459557913823,up
595,0,"[[214.0, 189.0], [409.0, 193.0], [408.0, 390.0], [208.0, 388.0]]",0.26355178820384,0.7704005300064561,1.3376997318432486,178.8041051566791,up
596,0,"[[215.0, 189.0], [409.0, 192.0], [410.0, 389.0], [209.0, 389.0]]",0.2628616442015346,0.3063453617236276,1.5556039302690916,178.20065746938477,up
597,0,"[[215.0, 189.0], [410.0, 192.0], [410.0, 389.0], [209.0, 389.0]]",0.26265350487677963,0.332627094448189,1.3091622911740055,177.96379607586746,up
598,0,"[[214.0, 189.0], [409.0, 192.0], [409.0, 390.0], [208.0, 388.0]]",0.2626964637165593,0.5959369860958783,1.518562769374318,178.62426517928407,up
599,0,"[[213.0, 190.0], [409.0, 193.0], [408.0, 390.0], [208.0, 390.0]]",0.2628357206235194,0.3971959773372143,1.314320677667115,178.3369190704343,up
600,0,"[[212.0, 190.0], [408.0, 192.0], [408.0, 390.0], [207.0, 389.0]]",0.2626223901750524,0.3332818291158861,1.2596288869607928,178.39458883567585,up
601,0,"[[212.0, 190.0], [408.0, 192.0], [408.0, 390.0], [206.0, 390.0]]",0.26181039261606054,0.18578851530502552,1.2331086505623563,177.57291682130105,up
602,0,"[[211.0, 190.0], [407.0, 193.0], [406.0, 390.0], [206.0, 390.0]]",0.26300127882179664,0.39750206401758725,1.2995106588425893,178.3495443356293,up
603,0,"[[211.0, 189.0], [407.0, 193.0], [406.0, 390.0], [206.0, 390.0]]",0.26270238516565425,0.5427465794640948,1.3615433406829498,178.76037163490423,up
604,0,"[[211.0, 189.0], [406.0, 191.0], [406.0, 390.0], [205.0, 388.0]]",0.26209451160618863,0.49637077226792925,2.0792079599499065,178.42946819800727,up
605,0,"[[211.0, 189.0], [406.0, 192.0], [405.0, 389.0], [205.0, 389.0]]",0.26297730179253154,0.4056979010953876,1.712716772802908,177.95674343555046,up
606,0,"[[209.0, 189.0], [405.0, 191.0], [405.0, 389.0], [204.0, 389.0]]",0.26232042374392445,0.225934069137363,1.4634630065786896,178.19095403326696,up
607,0,"[[209.0, 189.0], [405.0, 192.0], [405.0, 390.0], [204.0, 390.0]]",0.26201178485479565,0.3702147605291134,1.5287223357241255,178.59599520543608,up
608,0,"[[208.0, 190.0], [405.0, 192.0], [404.0, 390.0], [203.0, 389.0]]",0.2627491979867007,0.36047577923589785,0.9846219797421549,178.18738976460853,up
609,0,"[[208.0, 190.0], [405.0, 193.0], [405.0, 390.0], [203.0, 389.0]]",0.2636092586569464,0.3850154282413962,-0.09084032361511403,178.43769298772565,up
610,0,"[[208.0, 190.0], [405.0, 193.0], [405.0, 391.0], [203.0, 390.0]]",0.26244427542205956,0.4316711930429971,0.6132796564146529,178.64668015718297,up
611,0,"[[208.0, 191.0], [405.0, 193.0], [404.0, 392.0], [204.0, 392.0]]",0.2612323161637021,0.32987560717222486,2.126858197144313,178.71034688798022,up
612,0,"[[209.0, 191.0], [405.0, 194.0], [404.0, 392.0], [204.0, 392.0]]",0.26197668502803045,0.4376350821033054,1.9507181885599427,178.5338457834452,up
613,0,"[[209.0, 193.0], [405.0, 195.0], [405.0, 394.0], [204.0, 394.0]]",0.2611026728195825,0.2617842261675571,2.1236152409528146,178.35894359711085,up
614,0,"[[208.0, 197.0], [405.0, 198.0], [405.0, 397.0], [204.0, 396.0]]",0.26202898700557353,0.22091182089683,1.4372512795397634,178.5966192572985,up
615,0,"[[208.0, 201.0], [404.0, 202.0], [404.0, 402.0], [204.0, 402.0]]",0.26043154633691573,0.17601662378864968,2.9493504333847294,178.64595423020305,up
616,0,"[[208.0, 208.0], [404.0, 206.0], [405.0, 409.0], [204.0, 408.0]]",0.25842838731379775,-0.1172991889792049,3.941972673007434,178.2361320993701,up
617,0,"[[208.0, 212.0], [404.0, 215.0], [405.0, 415.0], [204.0, 416.0]]",0.25903899845898964,0.2503250865849434,2.9880599125521448,179.14260452332667,up
618,0,"[[208.0, 220.0], [404.0, 222.0], [405.0, 423.0], [203.0, 421.0]]",0.25958525214560635,0.44416037926553026,2.674158259002021,179.11286427733978,up
619,0,"[[208.0, 228.0], [404.0, 229.0], [405.0, 431.0], [203.0, 431.0]]",0.25771711291136684,0.059276763518928355,3.562472877494988,178.28934286644,up
620,0,"[[206.0, 234.0], [403.0, 233.0], [405.0, 437.0], [202.0, 440.0]]",0.25470135167896374,-0.6106473390450621,4.386294038171525,177.50656541281123,up
621,0,"[[206.0, 242.0], [404.0, 244.0], [405.0, 447.0], [201.0, 447.0]]",0.25604321703003685,0.13645888899478137,3.0025651467318704,178.45986593580952,up
622,0,"[[205.0, 247.0], [403.0, 249.0], [405.0, 455.0], [201.0, 457.0]]",0.2517532328599336,-0.13920705178941592,5.0886369468672745,178.66478441224572,up
623,0,"[[205.0, 257.0], [404.0, 257.0], [404.0, 464.0], [200.0, 464.0]]",0.2522789896540594,-0.13125646227475493,4.8300335903133655,177.79162506111408,up
624,0,"[[203.0, 265.0], [403.0, 263.0], [403.0, 469.0], [198.0, 472.0]]",0.2528027089580773,-0.8018540398074334,3.8793103782476606,176.1559932080806,up
625,0,"[[200.0, 272.0], [401.0, 269.0], [401.0, 475.0], [196.0, 476.0]]",0.2544568155974787,-0.6641488233672643,3.022063914292513,176.74277257222292,up
653,0,"[[180.0, 274.0], [377.0, 271.0], [381.0, 471.0], [179.0, 475.0]]",0.2623295855499541,-1.14968290126838,1.6198645203210442,177.82597268246934,up
654,0,"[[178.0, 266.0], [373.0, 263.0], [379.0, 459.0], [179.0, 465.0]]",0.26662760797601714,-1.4561928638763426,0.609747031310163,178.42058969969844,up
655,0,"[[177.0, 259.0], [373.0, 253.0], [378.0, 448.0], [178.0, 454.0]]",0.2689591703289556,-1.8425528525564,-0.7672373687068288,176.9772797091459,up
656,0,"[[179.0, 247.0], [373.0, 241.0], [379.0, 436.0], [179.0, 441.0]]",0.26940691937911154,-1.7856343852698993,-0.21567347706275763,176.9795222207874,up
657,0,"[[181.0, 235.0], [374.0, 234.0], [381.0, 424.0], [181.0, 431.0]]",0.27271301376557916,-1.4889138623638032,-2.6916808253246582,177.81394346064255,up
658,0,"[[184.0, 228.0], [377.0, 221.0], [382.0, 414.0], [185.0, 419.0]]",0.27207206157012537,-1.8935815548108423,-0.16667350483728632,176.83460417227985,up
659,0,"[[188.0, 216.0], [379.0, 211.0], [385.0, 405.0], [188.0, 412.0]]",0.26880477701981836,-1.820756913161405,1.8494596120813687,177.1757471500046,up
660,0,"[[192.0, 210.0], [383.0, 205.0], [388.0, 394.0], [190.0, 402.0]]",0.27305038546789917,-2.1281423608389898,-1.1458950376896795,174.5271407437461,up
661,0,"[[195.0, 201.0], [385.0, 197.0], [390.0, 388.0], [194.0, 394.0]]",0.27220103966050035,-1.6002690038718759,0.6396442765622515,176.76222401192823,up
662,0,"[[196.0, 196.0], [388.0, 193.0], [392.0, 383.0], [195.0, 387.0]]",0.27381756864225776,-1.3020416544657027,-1.4487302659845196,176.83820809244065,up
663,0,"[[197.0, 191.0], [389.0, 188.0], [393.0, 380.0], [196.0, 384.0]]",0.27140831643835855,-1.193554022775594,-0.023660303766982527,177.3706739289265,continue
664,0,"[[197.0, 189.0], [389.0, 186.0], [393.0, 379.0], [196.0, 383.0]]",0.2702410943208808,-1.1378950415919435,0.6550780833012237,177.61349167213638,continue
665,0,"[[196.0, 188.0], [387.0, 185.0], [392.0, 380.0], [194.0, 384.0]]",0.26790699427749093,-1.092417892841297,1.9360799190586393,177.72861641972824,continue
666,0,"[[194.0, 190.0], [386.0, 186.0], [391.0, 382.0], [193.0, 385.0]]",0.26780890652297673,-1.0924667350727237,1.8563242327094318,178.12672065195608,continue
667,0,"[[193.0, 190.0], [387.0, 187.0], [390.0, 382.0], [193.0, 387.0]]",0.26738970878040585,-1.1263489982881034,1.5225956963581335,177.97047461459212,continue
668,0,"[[192.0, 190.0], [384.0, 186.0], [389.0, 383.0], [190.0, 386.0]]",0.26654543631736705,-1.0800697720344832,2.209026237324299,177.77726301558536,continue
669,0,"[[191.0, 187.0], [384.0, 184.0], [388.0, 380.0], [190.0, 382.0]]",0.26820642247406795,-0.8045736095442187,1.4218697057520366,178.544241512086,continue
670,0,"[[190.0, 183.0], [383.0, 179.0], [387.0, 370.0], [190.0, 376.0]]",0.27229291961493585,-1.6214701864381817,-0.6780332838114602,176.71256856716857,continue
671,0,"[[190.0, 172.0], [381.0, 169.0], [386.0, 362.0], [189.0, 367.0]]",0.27073631408564175,-1.2477661859786513,1.046717805302222,177.77628635364638,continue
672,0,"[[192.0, 162.0], [383.0, 161.0], [386.0, 350.0], [190.0, 351.0]]",0.2772136355733632,-0.699032425986163,-1.9977653704703506,177.6505086854655,continue
673,0,"[[193.0, 151.0], [383.0, 151.0], [387.0, 338.0], [192.0, 339.0]]",0.2802139248779445,-0.7155923857975441,-3.065474865389201,178.39817588977283,continue
674,0,"[[197.0, 139.0], [384.0, 138.0], [387.0, 324.0], [193.0, 324.0]]",0.2818843283800337,-0.6611374048165523,-2.009207507546045,176.5958550203831,continue
675,0,"[[198.0, 128.0], [385.0, 129.0], [388.0, 312.0], [195.0, 313.0]]",0.28486422946862316,-0.6942200729495251,-3.6720427393638704,176.8852755000065,continue
676,0,"[[201.0, 115.0], [386.0, 114.0], [388.0, 298.0], [197.0, 301.0]]",0.28316936963004236,-0.8106079376604683,-0.503196059859851,176.33010820984467,continue
677,0,"[[201.0, 103.0], [386.0, 102.0], [388.0, 283.0], [198.0, 287.0]]",0.28648384327446835,-1.1330251969984162,-1.8202167111762675,175.71451119824067,continue
678,0,"[[203.0, 93.0], [386.0, 92.0], [388.0, 274.0], [199.0, 277.0]]",0.2868544995012379,-0.8054045867498713,-0.5063923771502633,176.3951376264078,continue
679,0,"[[203.0, 87.0], [386.0, 86.0], [387.0, 263.0], [200.0, 268.0]]",0.2912604976838606,-1.290369623439137,-2.002605752032186,174.89295962287866,continue
680,0,"[[204.0, 80.0], [385.0, 79.0], [386.0, 258.0], [200.0, 258.0]]",0.2937827071527266,-0.5883664348408688,-1.624521650087362,176.26147224142974,continue
681,0,"[[204.0, 77.0], [385.0, 75.0], [386.0, 254.0], [201.0, 255.0]]",0.2939525793997658,-0.7770197283182337,-1.1277473390038664,176.37719412228606,continue
682,0,"[[204.0, 74.0], [385.0, 73.0], [387.0, 252.0], [201.0, 253.0]]",0.2939283540233009,-0.7555007163182216,-1.7281683296286607,176.7753013753162,continue
683,0,"[[204.0, 73.0], [385.0, 71.0], [387.0, 251.0], [201.0, 253.0]]",0.2922845478252145,-0.8573112034205751,-0.7338218993085148,176.68898580752418,continue
684,0,"[[203.0, 73.0], [385.0, 71.0], [387.0, 252.0], [200.0, 254.0]]",0.2907235637380448,-0.8523351677961829,-0.7403028683225422,176.71777611633505,continue
685,0,"[[202.0, 76.0], [384.0, 72.0], [387.0, 255.0], [200.0, 258.0]]",0.28866657515693195,-1.0986475974427916,0.4283954881139377,177.05621239025623,continue
686,0,"[[201.0, 79.0], [384.0, 76.0], [386.0, 260.0], [198.0, 264.0]]",0.28559788532055363,-0.9290792996749545,1.058837800052187,176.8859488821004,continue
687,0,"[[200.0, 84.0], [384.0, 80.0], [385.0, 267.0], [197.0, 269.0]]",0.283355973035072,-0.6251234066762584,2.007922929587496,177.35416243266974,continue
688,0,"[[198.0, 90.0], [382.0, 88.0], [385.0, 275.0], [195.0, 279.0]]",0.28149558449085466,-0.7041785845504744,1.6946686342275492,177.89768055132376,continue
689,0,"[[197.0, 97.0], [382.0, 94.0], [384.0, 282.0], [194.0, 286.0]]",0.2799146811352333,-0.7643605671028175,2.166726835377629,177.4446251560757,continue
690,0,"[[195.0, 105.0], [381.0, 102.0], [382.0, 294.0], [192.0, 298.0]]",0.27481597374393324,-0.4237598488447941,4.198687301843294,178.17344953090776,continue
691,0,"[[193.0, 114.0], [379.0, 112.0], [381.0, 305.0], [189.0, 310.0]]",0.27216017491012995,-0.45318930653510475,4.479071815679805,178.06745173550362,continue
692,0,"[[190.0, 126.0], [377.0, 123.0], [380.0, 317.0], [187.0, 322.0]]",0.271160298441277,-0.7043884734085305,4.24225987263094,178.10654306815024,continue
693,0,"[[187.0, 137.0], [375.0, 132.0], [379.0, 327.0], [185.0, 333.0]]",0.2698227953233695,-1.1929832888814067,4.198194705794509,177.63955522829883,continue
694,0,"[[184.0, 148.0], [373.0, 141.0], [378.0, 337.0], [184.0, 342.0]]",0.27019732301434685,-1.4374962600466268,3.849369344466643,178.03517915682124,continue
695,0,"[[181.0, 155.0], [373.0, 148.0], [378.0, 342.0], [181.0, 349.0]]",0.27038226176518215,-1.9778864109239442,1.506129123773674,176.5297278735948,continue
696,0,"[[178.0, 158.0], [371.0, 151.0], [376.0, 348.0], [179.0, 353.0]]",0.2685819664808903,-1.6053683530145124,2.282897155576818,177.91487747521887,continue
697,0,"[[175.0, 159.0], [370.0, 152.0], [375.0, 349.0], [176.0, 356.0]]",0.2669850762063502,-1.9212774946222462,1.58478614438975,177.13758831441686,continue
698,0,"[[172.0, 158.0], [368.0, 152.0], [374.0, 350.0], [174.0, 356.0]]",0.2666088848445034,-1.7022100765059105,1.1212922942111259,178.33692133535914,continue
699,0,"[[170.0, 157.0], [367.0, 151.0], [373.0, 349.0], [172.0, 356.0]]",0.2659152901610794,-1.857676041446044,0.7424354331391064,177.95393165570175,continue
700,0,"[[169.0, 155.0], [366.0, 149.0], [373.0, 347.0], [170.0, 354.0]]",0.2656890435301868,-1.974701850807933,0.1245623384092835,177.43871366148733,continue
701,0,"[[168.0, 152.0], [366.0, 146.0], [373.0, 345.0], [170.0, 352.0]]",0.2648090211480151,-1.9241867339218046,0.2975684728446681,178.02885047970577,continue
702,0,"[[167.0, 151.0], [367.0, 143.0], [373.0, 344.0], [169.0, 350.0]]",0.2632341268243496,-2.0247674573214733,0.39488572920566467,177.41783302273097,continue
703,0,"[[166.0, 146.0], [368.0, 140.0], [374.0, 342.0], [168.0, 349.0]]",0.2607790066613387,-1.8700642528537548,0.08783558189534249,177.84883924497788,continue
704,0,"[[164.0, 145.0], [368.0, 137.0], [375.0, 343.0], [167.0, 349.0]]",0.25758143206112155,-1.9474690075353989,0.7061660005300878,178.3137096038285,continue
705,0,"[[163.0, 142.0], [369.0, 136.0], [375.0, 344.0], [164.0, 350.0]]",0.2541294389394217,-1.6369238210229065,0.7601394981960143,178.02288602858457,continue
706,0,"[[160.0, 143.0], [368.0, 135.0], [375.0, 346.0], [163.0, 353.0]]",0.25129396153040506,-1.9255604538109763,1.4164128160064804,178.41496164980694,continue
707,0,"[[158.0, 146.0], [367.0, 137.0], [374.0, 348.0], [161.0, 357.0]]",0.25022849542028264,-2.306851449440942,1.279634507920364,177.51675987194696,continue
708,0,"[[158.0, 150.0], [366.0, 143.0], [372.0, 354.0], [163.0, 361.0]]",0.2515643847176321,-1.6444955836427269,2.1968244788745217,179.6669017241639,continue
709,0,"[[160.0, 159.0], [363.0, 151.0], [371.0, 355.0], [166.0, 364.0]]",0.2590763155130802,-2.2822331407677003,1.0176723385646995,179.1305602144759,continue
710,0,"[[166.0, 171.0], [362.0, 160.0], [370.0, 360.0], [176.0, 368.0]]",0.26669132733487755,-2.373320045927171,3.355756141949263,-179.3872427968616,continue
711,0,"[[175.0, 183.0], [362.0, 172.0], [369.0, 361.0], [182.0, 367.0]]",0.28204893180231344,-2.4806775158583636,1.5907891757210184,179.04168554194663,continue
